"","YC","Country","Code","Year","ind","PRSCC","PRSGE","PRSPV","PRSRL","PRSRQ","PRSVA","sum_AS","sum_Refugees","sum_IDPs","TOTAL_FORCED_DISPLACED"
"70","Armenia2006","Armenia","ARM","2006",11,"0,25","0,25","0,76","0,5","0,68","0,54",65785,101388,195,167368
"71","Armenia2007","Armenia","ARM","2007",10,"0,25","0,25","0,76","0,5","0,68","0,58",71530,117394,231,189155
"72","Armenia2008","Armenia","ARM","2008",9,"0,25","0,25","0,76","0,5","0,68","0,5",81275,117196,240,198711
"73","Armenia2009","Armenia","ARM","2009",8,"0,25","0,25","0,77","0,5","0,68","0,5",69410,130094,240,199744
"74","Armenia2010","Armenia","ARM","2010",7,"0,25","0,25","0,74","0,5","0,68","0,5",104269,130016,234,234519
"75","Armenia2011","Armenia","ARM","2011",6,"0,25","0,25","0,68","0,5","0,68","0,5",91252,153521,231,245004
"76","Armenia2012","Armenia","ARM","2012",5,"0,25","0,25","0,7","0,5","0,64","0,5",89805,164634,240,254679
"77","Armenia2013","Armenia","ARM","2013",4,"0,25","0,25","0,7","0,5","0,64","0,5",74724,147342,246,222312
"78","Armenia2014","Armenia","ARM","2014",3,"0,33","0,25","0,65","0,5","0,59","0,5",102139,130806,522,233467
"79","Armenia2015","Armenia","ARM","2015",2,"0,33","0,25","0,66","0,5","0,59","0,5",109199,134779,459,244437
"80","Armenia2016","Armenia","ARM","2016",1,"0,33","0,25","0,66","0,5","0,59","0,5",88320,95587,432,184339
"81","Australia2000","Australia","AUS","2000",16,"0,83","1","0,83","1","0,82","1",3562,2234,6,5802
"82","Australia2002","Australia","AUS","2002",15,"0,75","1","0,79","1","0,82","1",3861,6901,15,10777
"83","Australia2003","Australia","AUS","2003",14,"0,75","1","0,76","1","0,95","1",7358,2821,15,10194
"84","Australia2004","Australia","AUS","2004",13,"0,83","1","0,77","1","1","1",8398,313,21,8732
"85","Australia2005","Australia","AUS","2005",12,"0,83","1","0,76","0,92","1","1",2247,6765,18,9030
"86","Australia2006","Australia","AUS","2006",11,"0,75","1","0,73","0,92","1","1",6689,6414,21,13124
"87","Australia2007","Australia","AUS","2007",10,"0,75","1","0,77","0,92","1","1",34,7779,33,7846
"88","Australia2008","Australia","AUS","2008",9,"0,75","1","0,78","0,92","1","1",6910,6458,24,13392
"89","Australia2009","Australia","AUS","2009",8,"0,75","1","0,79","0,92","1","1",6917,7176,30,14123
"90","Australia2010","Australia","AUS","2010",7,"0,83","1","0,72","0,92","0,86","1",35,7438,33,7506
"91","Australia2011","Australia","AUS","2011",6,"0,83","1","0,69","0,92","0,86","1",5161,9674,42,14877
"92","Australia2012","Australia","AUS","2012",5,"0,75","1","0,72","0,92","0,86","1",6721,15638,51,22410
"93","Australia2013","Australia","AUS","2013",4,"0,75","1","0,76","0,92","0,91","1",11180,13039,57,24276
"94","Australia2014","Australia","AUS","2014",3,"0,75","1","0,72","0,92","1","1",2340,13196,108,15644
"95","Australia2015","Australia","AUS","2015",2,"0,75","1","0,72","0,92","1","1",2311,20221,81,22613
"96","Australia2016","Australia","AUS","2016",1,"0,75","1","0,71","0,92","1","1",5183,67,72,5322
"97","Austria2000","Austria","AUT","2000",16,"0,67","1","0,73","1","0,82","0,92",16,3134,12,3162
"98","Austria2002","Austria","AUT","2002",15,"0,83","1","0,81","1","1","0,92",10824,21474,21,32319
"99","Austria2003","Austria","AUT","2003",14,"0,83","1","0,83","1","1","0,92",10823,18635,21,29479
"100","Austria2004","Austria","AUT","2004",13,"0,83","1","0,81","1","1","0,92",5128,6980,12,12120
"101","Austria2005","Austria","AUT","2005",12,"0,83","1","0,79","1","1","0,92",4469,10250,15,14734
"102","Austria2006","Austria","AUT","2006",11,"0,83","1","0,73","1","1","0,96",5709,11892,21,17622
"103","Austria2007","Austria","AUT","2007",10,"0,83","1","0,81","1","1","0,96",4478,10003,36,14517
"104","Austria2008","Austria","AUT","2008",9,"0,83","1","0,84","1","1","1",32,15368,30,15430
"105","Austria2009","Austria","AUT","2009",8,"0,83","1","0,84","1","1","1",35,12260,33,12328
"106","Austria2010","Austria","AUT","2010",7,"0,83","1","0,8","1","0,95","1",24,10919,21,10964
"107","Austria2011","Austria","AUT","2011",6,"0,75","1","0,77","1","0,77","1",26,11807,24,11857
"108","Austria2012","Austria","AUT","2012",5,"0,75","1","0,75","1","0,64","1",4454,13123,12,17589
"109","Austria2013","Austria","AUT","2013",4,"0,75","1","0,77","1","0,64","1",8690,9589,18,18297
"110","Austria2014","Austria","AUT","2014",3,"0,75","1","0,76","1","0,77","1",2289,7406,60,9755
"111","Austria2015","Austria","AUT","2015",2,"0,75","1","0,72","1","0,77","1",3592,40,36,3668
"112","Austria2016","Austria","AUT","2016",1,"0,75","1","0,72","1","0,77","1",34,32,36,102
"113","Azerbaijan2000","Azerbaijan","AZE","2000",16,"0,33","0,25","0,67","0,67","0,73","0,5",75391,96309,5611,177311
"114","Azerbaijan2002","Azerbaijan","AZE","2002",15,"0,33","0,25","0,63","0,67","0,73","0,5",72081,106169,5728,183978
"115","Azerbaijan2003","Azerbaijan","AZE","2003",14,"0,33","0,25","0,71","0,67","0,59","0,46",59162,103470,5716,168348
"116","Azerbaijan2004","Azerbaijan","AZE","2004",13,"0,33","0,25","0,73","0,67","0,64","0,46",53292,109203,5738,168233
"117","Azerbaijan2005","Azerbaijan","AZE","2005",12,"0,25","0,25","0,72","0,58","0,77","0,46",63004,121226,5738,189968
"118","Azerbaijan2006","Azerbaijan","AZE","2006",11,"0,25","0,25","0,73","0,58","0,77","0,46",60199,110654,6264,177117
"119","Azerbaijan2007","Azerbaijan","AZE","2007",10,"0,25","0,25","0,71","0,58","0,77","0,46",72238,124798,6312,203348
"120","Azerbaijan2008","Azerbaijan","AZE","2008",9,"0,25","0,25","0,72","0,58","0,77","0,42",65990,127374,5922,199286
"121","Azerbaijan2009","Azerbaijan","AZE","2009",8,"0,25","0,25","0,76","0,58","0,77","0,42",53307,124141,5817,183265
"122","Azerbaijan2010","Azerbaijan","AZE","2010",7,"0,25","0,25","0,74","0,58","0,77","0,42",74705,112993,5848,193546
"123","Azerbaijan2011","Azerbaijan","AZE","2011",6,"0,25","0,25","0,73","0,58","0,77","0,42",54975,115255,5887,176117
"124","Azerbaijan2012","Azerbaijan","AZE","2012",5,"0,25","0,25","0,69","0,58","0,68","0,42",50252,125678,5905,181835
"125","Azerbaijan2013","Azerbaijan","AZE","2013",4,"0,25","0,25","0,69","0,58","0,68","0,38",75229,121397,5940,202566
"126","Azerbaijan2014","Azerbaijan","AZE","2014",3,"0,25","0,25","0,69","0,58","0,68","0,38",80219,106683,6220,193122
"127","Azerbaijan2015","Azerbaijan","AZE","2015",2,"0,25","0,25","0,65","0,58","0,45","0,38",83960,124147,6141,214248
"128","Azerbaijan2016","Azerbaijan","AZE","2016",1,"0,25","0,25","0,64","0,58","0,45","0,38",92588,105923,6119,204630
"129","Bahrain2000","Bahrain","BHR","2000",16,"0,5","0,5","0,76","0,83","0,73","0,25",14055,19379,27,33461
"130","Bahrain2002","Bahrain","BHR","2002",15,"0,33","0,5","0,91","0,83","0,95","0,63",10944,21394,42,32380
"131","Bahrain2003","Bahrain","BHR","2003",14,"0,33","0,5","0,86","0,83","0,95","0,63",8717,17120,42,25879
"132","Bahrain2004","Bahrain","BHR","2004",13,"0,33","0,5","0,84","0,83","0,95","0,5",1920,22466,42,24428
"133","Bahrain2005","Bahrain","BHR","2005",12,"0,33","0,5","0,83","0,83","0,95","0,46",10319,12126,33,22478
"134","Bahrain2006","Bahrain","BHR","2006",11,"0,33","0,5","0,78","0,83","0,95","0,63",17154,19700,45,36899
"135","Bahrain2007","Bahrain","BHR","2007",10,"0,33","0,5","0,8","0,83","0,95","0,63",17518,24263,48,41829
"136","Bahrain2008","Bahrain","BHR","2008",9,"0,33","0,5","0,78","0,83","0,95","0,63",10952,17010,51,28013
"137","Bahrain2009","Bahrain","BHR","2009",8,"0,33","0,5","0,78","0,83","0,95","0,63",2280,23372,51,25703
"138","Bahrain2010","Bahrain","BHR","2010",7,"0,42","0,5","0,78","0,83","0,95","0,63",21305,18073,60,39438
"139","Bahrain2011","Bahrain","BHR","2011",6,"0,42","0,5","0,69","0,83","0,86","0,63",31564,25819,66,57449
"140","Bahrain2012","Bahrain","BHR","2012",5,"0,5","0,5","0,64","0,75","0,86","0,58",36832,27737,84,64653
"141","Bahrain2013","Bahrain","BHR","2013",4,"0,5","0,5","0,63","0,75","0,82","0,54",24786,30822,57,55665
"142","Bahrain2014","Bahrain","BHR","2014",3,"0,5","0,5","0,66","0,75","0,77","0,54",24420,38781,126,63327
"143","Bahrain2015","Bahrain","BHR","2015",2,"0,42","0,5","0,66","0,75","0,77","0,54",37155,40009,108,77272
"144","Bahrain2016","Bahrain","BHR","2016",1,"0,42","0,5","0,64","0,75","0,68","0,54",16732,29690,126,46548
"145","Bangladesh2000","Bangladesh","BGD","2000",16,"0,33","0,5","0,73","0,33","0,45","0,67",44102,66850,57,111009
"146","Bangladesh2002","Bangladesh","BGD","2002",15,"0,17","0,5","0,68","0,25","0,36","0,46",71838,85350,102,157290
"147","Bangladesh2003","Bangladesh","BGD","2003",14,"0,17","0,5","0,63","0,17","0,5","0,42",91843,84592,93,176528
"148","Bangladesh2004","Bangladesh","BGD","2004",13,"0,25","0,5","0,58","0,25","0,5","0,46",110903,98314,96,209313
"149","Bangladesh2005","Bangladesh","BGD","2005",12,"0,25","0,5","0,59","0,42","0,55","0,5",102350,87537,105,189992
"150","Bangladesh2006","Bangladesh","BGD","2006",11,"0,25","0,5","0,56","0,42","0,5","0,46",111792,85411,141,197344
"151","Bangladesh2007","Bangladesh","BGD","2007",10,"0,42","0,5","0,55","0,42","0,55","0,38",116245,100797,213,217255
"152","Bangladesh2008","Bangladesh","BGD","2008",9,"0,42","0,5","0,57","0,42","0,55","0,33",149016,111462,279,260757
"153","Bangladesh2009","Bangladesh","BGD","2009",8,"0,5","0,5","0,62","0,42","0,55","0,54",133174,118526,306,252006
"154","Bangladesh2010","Bangladesh","BGD","2010",7,"0,5","0,5","0,58","0,33","0,55","0,5",135652,115403,297,251352
"155","Bangladesh2011","Bangladesh","BGD","2011",6,"0,5","0,5","0,55","0,33","0,45","0,5",138218,135151,342,273711
"156","Bangladesh2012","Bangladesh","BGD","2012",5,"0,5","0,5","0,55","0,33","0,45","0,5",143428,137834,342,281604
"157","Bangladesh2013","Bangladesh","BGD","2013",4,"0,5","0,5","0,52","0,33","0,45","0,5",199843,125203,351,325397
"158","Bangladesh2014","Bangladesh","BGD","2014",3,"0,5","0,5","0,56","0,33","0,5","0,5",213495,149479,675,363649
"159","Bangladesh2015","Bangladesh","BGD","2015",2,"0,5","0,5","0,58","0,33","0,59","0,5",217722,149211,675,367608
"160","Bangladesh2016","Bangladesh","BGD","2016",1,"0,5","0,5","0,58","0,33","0,5","0,5",142431,124923,639,267993
"161","Belarus2000","Belarus","BLR","2000",16,"0,5","0,25","0,75","0,67","0,27","0,5",35797,50561,51,86409
"162","Belarus2002","Belarus","BLR","2002",15,"0,33","0,25","0,79","0,67","0,41","0,5",50129,76502,111,126742
"163","Belarus2003","Belarus","BLR","2003",14,"0,33","0,25","0,83","0,67","0,41","0,58",65006,71556,123,136685
"164","Belarus2004","Belarus","BLR","2004",13,"0,33","0,25","0,83","0,67","0,41","0,5",61440,79717,138,141295
"165","Belarus2005","Belarus","BLR","2005",12,"0,33","0,25","0,77","0,67","0,41","0,33",50094,79217,147,129458
"166","Belarus2006","Belarus","BLR","2006",11,"0,33","0,25","0,79","0,67","0,41","0,33",71860,82310,156,154326
"167","Belarus2007","Belarus","BLR","2007",10,"0,33","0,25","0,78","0,67","0,41","0,33",68190,89215,207,157612
"168","Belarus2008","Belarus","BLR","2008",9,"0,33","0,25","0,79","0,67","0,64","0,38",76836,105459,225,182520
"169","Belarus2009","Belarus","BLR","2009",8,"0,33","0,25","0,8","0,67","0,64","0,38",81934,89972,210,172116
"170","Belarus2010","Belarus","BLR","2010",7,"0,33","0,25","0,79","0,67","0,64","0,38",82593,96723,207,179523
"171","Belarus2011","Belarus","BLR","2011",6,"0,33","0,25","0,64","0,67","0,45","0,38",88295,94509,195,182999
"172","Belarus2012","Belarus","BLR","2012",5,"0,25","0,25","0,67","0,58","0,5","0,33",76207,100365,186,176758
"173","Belarus2013","Belarus","BLR","2013",4,"0,25","0,25","0,67","0,58","0,5","0,33",69781,104333,195,174309
"174","Belarus2014","Belarus","BLR","2014",3,"0,33","0,25","0,67","0,58","0,5","0,33",98399,114331,381,213111
"175","Belarus2015","Belarus","BLR","2015",2,"0,33","0,38","0,73","0,58","0,5","0,33",87523,118058,369,205950
"176","Belarus2016","Belarus","BLR","2016",1,"0,33","0,38","0,74","0,58","0,55","0,33",63481,119348,375,183204
"177","Belgium2000","Belgium","BEL","2000",16,"0,67","1","0,78","0,83","0,73","0,92",2241,10236,12,12489
"178","Belgium2002","Belgium","BEL","2002",15,"0,67","1","0,81","0,83","0,95","1",2716,14000,24,16740
"179","Belgium2003","Belgium","BEL","2003",14,"0,67","1","0,8","0,83","0,95","1",11016,25108,30,36154
"180","Belgium2004","Belgium","BEL","2004",13,"0,67","1","0,76","0,83","0,95","1",4310,22747,33,27090
"181","Belgium2005","Belgium","BEL","2005",12,"0,67","1","0,77","0,83","0,95","1",2260,17209,30,19499
"182","Belgium2006","Belgium","BEL","2006",11,"0,58","1","0,75","0,83","0,95","1",9169,15282,27,24478
"183","Belgium2007","Belgium","BEL","2007",10,"0,58","1","0,69","0,83","0,95","1",9589,14777,33,24399
"184","Belgium2008","Belgium","BEL","2008",9,"0,58","1","0,73","0,83","0,86","1",2030,16120,48,18198
"185","Belgium2009","Belgium","BEL","2009",8,"0,83","1","0,77","0,83","0,86","1",1121,8200,45,9366
"186","Belgium2010","Belgium","BEL","2010",7,"0,83","1","0,74","0,83","0,77","1",5731,12659,42,18432
"187","Belgium2011","Belgium","BEL","2011",6,"0,83","1","0,76","0,83","0,59","1",2277,14162,48,16487
"188","Belgium2012","Belgium","BEL","2012",5,"0,83","1","0,73","0,83","0,64","1",886,14518,42,15446
"189","Belgium2013","Belgium","BEL","2013",4,"0,83","1","0,74","0,83","0,64","1",17120,12132,60,29312
"190","Belgium2014","Belgium","BEL","2014",3,"0,75","1","0,72","0,83","0,64","1",8738,10627,117,19482
"191","Belgium2015","Belgium","BEL","2015",2,"0,75","1","0,69","0,83","0,64","1",9039,16773,72,25884
"192","Belgium2016","Belgium","BEL","2016",1,"0,75","1","0,67","0,83","0,73","1",69,15090,72,15231
"193","Botswana2000","Botswana","BWA","2000",16,"0,5","0,5","0,91","0,67","0,91","0,75",8,3561,6,3575
"194","Botswana2002","Botswana","BWA","2002",15,"0,5","0,5","0,84","0,58","0,95","0,75",15,5794,12,5821
"195","Botswana2003","Botswana","BWA","2003",14,"0,5","0,5","0,84","0,58","0,95","0,83",1530,5797,15,7342
"196","Botswana2004","Botswana","BWA","2004",13,"0,5","0,5","0,86","0,67","0,95","0,83",6159,5795,12,11966
"197","Botswana2005","Botswana","BWA","2005",12,"0,5","0,5","0,86","0,67","0,95","0,83",8785,2241,12,11038
"198","Botswana2006","Botswana","BWA","2006",11,"0,67","0,5","0,86","0,67","0,86","0,79",6802,10914,15,17731
"199","Botswana2007","Botswana","BWA","2007",10,"0,58","0,5","0,85","0,58","0,86","0,79",9480,15273,30,24783
"200","Botswana2008","Botswana","BWA","2008",9,"0,58","0,5","0,85","0,58","0,86","0,79",3506,14225,42,17773
"201","Botswana2009","Botswana","BWA","2009",8,"0,58","0,5","0,86","0,58","0,86","0,79",7887,10596,54,18537
"202","Botswana2010","Botswana","BWA","2010",7,"0,58","0,5","0,82","0,58","0,86","0,79",17655,18872,51,36578
"203","Botswana2011","Botswana","BWA","2011",6,"0,58","0,5","0,76","0,58","0,86","0,71",11746,21040,54,32840
"204","Botswana2012","Botswana","BWA","2012",5,"0,58","0,5","0,8","0,58","0,86","0,71",23157,5721,48,28926
"205","Botswana2013","Botswana","BWA","2013",4,"0,58","0,5","0,8","0,58","0,86","0,71",23594,6716,51,30361
"206","Botswana2014","Botswana","BWA","2014",3,"0,67","0,5","0,8","0,58","0,86","0,71",28443,8075,153,36671
"207","Botswana2015","Botswana","BWA","2015",2,"0,67","0,5","0,79","0,58","0,86","0,71",21291,9614,81,30986
"208","Botswana2016","Botswana","BWA","2016",1,"0,67","0,5","0,77","0,58","0,86","0,71",16480,4739,99,21318
"209","Brazil2000","Brazil","BRA","2000",16,"0,5","0,5","0,72","0,33","0,45","0,67",19134,9027,18,28179
"210","Brazil2002","Brazil","BRA","2002",15,"0,67","0,5","0,74","0,25","0,59","0,75",19292,16657,24,35973
"211","Brazil2003","Brazil","BRA","2003",14,"0,67","0,5","0,77","0,25","0,64","0,75",24698,22771,33,47502
"212","Brazil2004","Brazil","BRA","2004",13,"0,33","0,5","0,73","0,42","0,59","0,75",19890,22957,33,42880
"213","Brazil2005","Brazil","BRA","2005",12,"0,25","0,5","0,72","0,42","0,59","0,75",27840,25628,30,53498
"214","Brazil2006","Brazil","BRA","2006",11,"0,33","0,5","0,72","0,42","0,59","0,75",24174,28734,36,52944
"215","Brazil2007","Brazil","BRA","2007",10,"0,33","0,5","0,72","0,33","0,59","0,75",21280,40802,78,62160
"216","Brazil2008","Brazil","BRA","2008",9,"0,5","0,5","0,74","0,33","0,55","0,75",12715,40718,114,53547
"217","Brazil2009","Brazil","BRA","2009",8,"0,5","0,5","0,74","0,33","0,55","0,75",26653,40905,120,67678
"218","Brazil2010","Brazil","BRA","2010",7,"0,5","0,5","0,72","0,33","0,64","0,75",19071,43700,123,62894
"219","Brazil2011","Brazil","BRA","2011",6,"0,5","0,5","0,68","0,33","0,64","0,75",43864,47600,126,91590
"220","Brazil2012","Brazil","BRA","2012",5,"0,42","0,5","0,72","0,33","0,59","0,75",29204,51825,129,81158
"221","Brazil2013","Brazil","BRA","2013",4,"0,42","0,5","0,64","0,33","0,59","0,75",46395,43556,141,90092
"222","Brazil2014","Brazil","BRA","2014",3,"0,33","0,5","0,66","0,33","0,64","0,75",43862,47401,306,91569
"223","Brazil2015","Brazil","BRA","2015",2,"0,33","0,5","0,58","0,33","0,5","0,75",54154,41897,261,96312
"224","Brazil2016","Brazil","BRA","2016",1,"0,33","0,5","0,65","0,33","0,59","0,75",47390,36116,225,83731
"225","Brunei Darussalam2002","Brunei Darussalam","BRN","2002",15,"0,42","0,75","0,9","1","0,95","0,42",6,8,6,20
"226","Brunei Darussalam2003","Brunei Darussalam","BRN","2003",14,"0,42","0,75","0,92","1","0,95","0,42",3,4,3,10
"227","Brunei Darussalam2004","Brunei Darussalam","BRN","2004",13,"0,42","0,75","0,91","1","0,95","0,46",3,4,3,10
"228","Brunei Darussalam2005","Brunei Darussalam","BRN","2005",12,"0,42","0,75","0,94","0,83","0,95","0,46",9,4955,9,4973
"229","Brunei Darussalam2006","Brunei Darussalam","BRN","2006",11,"0,42","0,88","0,94","0,83","0,95","0,46",6,8,6,20
"230","Brunei Darussalam2007","Brunei Darussalam","BRN","2007",10,"0,42","0,88","0,94","0,83","0,95","0,46",6,8,6,20
"231","Brunei Darussalam2008","Brunei Darussalam","BRN","2008",9,"0,42","0,88","0,94","0,83","0,95","0,46",6,7,6,19
"232","Brunei Darussalam2009","Brunei Darussalam","BRN","2009",8,"0,42","0,88","0,94","0,83","0,95","0,46",3,4,3,10
